"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220165","Number of joint venture distribution companies","ERI","Eritrea","2015","2015",,"n","Magnitude nil or negligible"
"220165","Number of joint venture distribution companies","ERI","Eritrea","2016","2016",,"n","Magnitude nil or negligible"
"220165","Number of joint venture distribution companies","ERI","Eritrea","2017","2017",,"n","Magnitude nil or negligible"
"220209","Total number of screens","LKA","Sri Lanka","2012","2012",167,,
"220209","Total number of screens","LKA","Sri Lanka","2013","2013",170,,
"220210","Number of screens in multiplexes","DEU","Germany","2011","2011",1314,,
"220210","Number of screens in multiplexes","DEU","Germany","2012","2012",1296,,
"220210","Number of screens in multiplexes","DEU","Germany","2013","2013",1304,,
"220210","Number of screens in multiplexes","DEU","Germany","2014","2014",1342,,
"220210","Number of screens in multiplexes","DEU","Germany","2015","2015",1367,,
"220210","Number of screens in multiplexes","DEU","Germany","2016","2016",1395,,
"220210","Number of screens in multiplexes","DEU","Germany","2017","2017",1413,,
"FCIND_S1T7","Total number of indoor cinemas that are small facilities (1 to 7 screens)","CPV","Cabo Verde","2012","2012",2,,
"FCIND_S1T7","Total number of indoor cinemas that are small facilities (1 to 7 screens)","CPV","Cabo Verde","2013","2013",3,,
"FPEXH_NA","Percentage of all feature films exhibited that are national","NZL","New Zealand","2012","2012",19,,
"FPEXH_NA","Percentage of all feature films exhibited that are national","NZL","New Zealand","2013","2013",18.5,,
"220055","Number of indoor cinema sites equipped for digital feature","CPV","Cabo Verde","2012","2012",,"n","Magnitude nil or negligible"
"220055","Number of indoor cinema sites equipped for digital feature","CPV","Cabo Verde","2013","2013",1,,
"220218","Total number of feature film exhibitors","BHR","Bahrain","2012","2012",2,,
"220218","Total number of feature film exhibitors","BHR","Bahrain","2013","2013",2,,
"220223","Number of admissions for all national feature films exhibited","AUT","Austria","2012","2012",590550,,
"220223","Number of admissions for all national feature films exhibited","AUT","Austria","2013","2013",612447,,
"220223","Number of admissions for all national feature films exhibited","AUT","Austria","2014","2014",674652,,
"220223","Number of admissions for all national feature films exhibited","AUT","Austria","2015","2015",840167,,
"220223","Number of admissions for all national feature films exhibited","AUT","Austria","2016","2016",747443,,
"220223","Number of admissions for all national feature films exhibited","AUT","Austria","2017","2017",836344,,
"FCIND_S1T7","Total number of indoor cinemas that are small facilities (1 to 7 screens)","UZB","Uzbekistan","2012","2012",232,,
"FCIND_S1T7","Total number of indoor cinemas that are small facilities (1 to 7 screens)","UZB","Uzbekistan","2013","2013",231,,
"FCIND_S1T7","Total number of indoor cinemas that are small facilities (1 to 7 screens)","UZB","Uzbekistan","2014","2014",136,,
"FCIND_S1T7","Total number of indoor cinemas that are small facilities (1 to 7 screens)","UZB","Uzbekistan","2015","2015",140,,
"FCIND_S1T7","Total number of indoor cinemas that are small facilities (1 to 7 screens)","UZB","Uzbekistan","2017","2017",101,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","PRT","Portugal","2011","2011",0.7,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","PRT","Portugal","2012","2012",5.3,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","PRT","Portugal","2013","2013",3.4,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","PRT","Portugal","2014","2014",4.7,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","PRT","Portugal","2015","2015",6.5,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","PRT","Portugal","2016","2016",2.4,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","PRT","Portugal","2017","2017",2.6,,
"FPDC_FOCO","Percentage of distribution companies that are foreign","LKA","Sri Lanka","2012","2012",,"n","Magnitude nil or negligible"
"FPDC_FOCO","Percentage of distribution companies that are foreign","LKA","Sri Lanka","2013","2013",,"n","Magnitude nil or negligible"
"FPS8T99_S","Screen density in multiplexes (%)","NZL","New Zealand","2012","2012",32.4,,
"FPS8T99_S","Screen density in multiplexes (%)","NZL","New Zealand","2013","2013",32.9,,
"220055","Number of indoor cinema sites equipped for digital feature","HND","Honduras","2012","2012",25,,
"220055","Number of indoor cinema sites equipped for digital feature","HND","Honduras","2015","2015",39,,
"220055","Number of indoor cinema sites equipped for digital feature","HND","Honduras","2016","2016",3,,
"220055","Number of indoor cinema sites equipped for digital feature","HND","Honduras","2017","2017",3,,
"220209","Total number of screens","ERI","Eritrea","2012","2012",11,,
"220209","Total number of screens","ERI","Eritrea","2013","2013",9,,
"220209","Total number of screens","ERI","Eritrea","2014","2014",9,,
"220209","Total number of screens","ERI","Eritrea","2015","2015",9,,
"220209","Total number of screens","ERI","Eritrea","2016","2016",9,,
"220209","Total number of screens","ERI","Eritrea","2017","2017",9,,
"220223","Number of admissions for all national feature films exhibited","LAO","Lao People's Democratic Republic","2011","2011",21567,,
"220223","Number of admissions for all national feature films exhibited","LAO","Lao People's Democratic Republic","2012","2012",10590,,
"220223","Number of admissions for all national feature films exhibited","LAO","Lao People's Democratic Republic","2013","2013",2800,,
"220223","Number of admissions for all national feature films exhibited","LAO","Lao People's Democratic Republic","2014","2014",22600,,
"220223","Number of admissions for all national feature films exhibited","LAO","Lao People's Democratic Republic","2015","2015",11600,,
"220223","Number of admissions for all national feature films exhibited","LAO","Lao People's Democratic Republic","2016","2016",50400,,
"220223","Number of admissions for all national feature films exhibited","LAO","Lao People's Democratic Republic","2017","2017",60000,,
"FPEX_NA","Percentage of feature film exhibitors that are national","TJK","Tajikistan","2012","2012",100,,
"FPEX_NA","Percentage of feature film exhibitors that are national","TJK","Tajikistan","2013","2013",100,,
"FPEXH_REL1","Percentage of all feature films exhibited that are first-time release","GEO","Georgia","2012","2012",34.8,,
"FPEXH_REL1","Percentage of all feature films exhibited that are first-time release","GEO","Georgia","2013","2013",36.5,,
"FPEXH_REL1","Percentage of all feature films exhibited that are first-time release","GEO","Georgia","2014","2014",50.6,,
"FPEXH_REL1","Percentage of all feature films exhibited that are first-time release","GEO","Georgia","2015","2015",91.5,,
"FPEXH_REL1","Percentage of all feature films exhibited that are first-time release","GEO","Georgia","2016","2016",93.1,,
"FPEXH_REL1","Percentage of all feature films exhibited that are first-time release","GEO","Georgia","2017","2017",95.7,,
"220170","Number of national feature films shot digitally","HND","Honduras","2012","2012",2,,
"220170","Number of national feature films shot digitally","HND","Honduras","2015","2015",4,,
"220170","Number of national feature films shot digitally","HND","Honduras","2016","2016",6,,
"220170","Number of national feature films shot digitally","HND","Honduras","2017","2017",12,,
"220210","Number of screens in multiplexes","JPN","Japan","2011","2011",2278,,
"220210","Number of screens in multiplexes","JPN","Japan","2012","2012",2286,,
"220210","Number of screens in multiplexes","JPN","Japan","2013","2013",2365,,
"220210","Number of screens in multiplexes","JPN","Japan","2014","2014",2272,,
"220210","Number of screens in multiplexes","JPN","Japan","2015","2015",2350,,
"220223","Number of admissions for all national feature films exhibited","BRA","Brazil","2011","2011",17869385,,
"220223","Number of admissions for all national feature films exhibited","BRA","Brazil","2012","2012",15649980,,
"220223","Number of admissions for all national feature films exhibited","BRA","Brazil","2013","2013",27787085,,
"220223","Number of admissions for all national feature films exhibited","BRA","Brazil","2014","2014",19058142,,
"220223","Number of admissions for all national feature films exhibited","BRA","Brazil","2015","2015",22485736,,
"220223","Number of admissions for all national feature films exhibited","BRA","Brazil","2016","2016",30413839,,
"220223","Number of admissions for all national feature films exhibited","BRA","Brazil","2017","2017",17358513,,
"220210","Number of screens in multiplexes","RUS","Russian Federation","2011","2011",693,,
"220210","Number of screens in multiplexes","RUS","Russian Federation","2012","2012",841,"‡","UIS Estimation"
"220210","Number of screens in multiplexes","RUS","Russian Federation","2013","2013",1013,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","POL","Poland","2011","2011",11624566,,
"220223","Number of admissions for all national feature films exhibited","POL","Poland","2012","2012",6705007,,
"220223","Number of admissions for all national feature films exhibited","POL","Poland","2013","2013",7542178,,
"220223","Number of admissions for all national feature films exhibited","POL","Poland","2014","2014",10775520,,
"220223","Number of admissions for all national feature films exhibited","POL","Poland","2015","2015",8128724,,
"220223","Number of admissions for all national feature films exhibited","POL","Poland","2016","2016",12863214,,
"220223","Number of admissions for all national feature films exhibited","POL","Poland","2017","2017",13410926,,
"FPS8T99_S","Screen density in multiplexes (%)","SEN","Senegal","2012","2012",,"n","Magnitude nil or negligible"
"FPS8T99_S","Screen density in multiplexes (%)","SEN","Senegal","2013","2013",,"n","Magnitude nil or negligible"
"FPS8T99_S","Screen density in multiplexes (%)","SEN","Senegal","2014","2014",,"n","Magnitude nil or negligible"
"FPS8T99_S","Screen density in multiplexes (%)","SEN","Senegal","2015","2015",,"n","Magnitude nil or negligible"
"220215","Number of national feature film exhibitors","PHL","Philippines","2012","2012",100,,
"220215","Number of national feature film exhibitors","PHL","Philippines","2013","2013",103,,
"220218","Total number of feature film exhibitors","CPV","Cabo Verde","2012","2012",2,,
"220218","Total number of feature film exhibitors","CPV","Cabo Verde","2013","2013",3,,
"220218","Total number of feature film exhibitors","HND","Honduras","2012","2012",5,,
"220218","Total number of feature film exhibitors","HND","Honduras","2015","2015",3,,
"220218","Total number of feature film exhibitors","HND","Honduras","2016","2016",5,,
"220218","Total number of feature film exhibitors","HND","Honduras","2017","2017",5,,
"220222","Number of all national feature films exhibited","CRI","Costa Rica","2012","2012",3,,
"220222","Number of all national feature films exhibited","CRI","Costa Rica","2013","2013",2,,
"220222","Number of all national feature films exhibited","CRI","Costa Rica","2014","2014",13,,
"220222","Number of all national feature films exhibited","CRI","Costa Rica","2015","2015",14,,
"220222","Number of all national feature films exhibited","CRI","Costa Rica","2016","2016",2,,
"220222","Number of all national feature films exhibited","CRI","Costa Rica","2017","2017",13,,
"220034","Number of foreign distribution companies","NZL","New Zealand","2012","2012",1,,
"220034","Number of foreign distribution companies","NZL","New Zealand","2013","2013",1,,
"220034","Number of foreign distribution companies","NZL","New Zealand","2014","2014",14,,
"220034","Number of foreign distribution companies","NZL","New Zealand","2015","2015",15,,
"220034","Number of foreign distribution companies","NZL","New Zealand","2016","2016",13,,
"220034","Number of foreign distribution companies","NZL","New Zealand","2017","2017",13,,
"220161","Number of animated feature films","BHR","Bahrain","2012","2012",,"n","Magnitude nil or negligible"
"220161","Number of animated feature films","BHR","Bahrain","2013","2013",,"n","Magnitude nil or negligible"
"220210","Number of screens in multiplexes","LTU","Lithuania","2011","2011",19,,
"220210","Number of screens in multiplexes","LTU","Lithuania","2012","2012",19,,
"220210","Number of screens in multiplexes","LTU","Lithuania","2013","2013",19,,
"220210","Number of screens in multiplexes","LTU","Lithuania","2016","2016",19,,
"220210","Number of screens in multiplexes","LTU","Lithuania","2017","2017",19,,
"220216","Number of foreign feature film exhibitors","UZB","Uzbekistan","2012","2012",,"a","Category not applicable"
"220216","Number of foreign feature film exhibitors","UZB","Uzbekistan","2013","2013",,"a","Category not applicable"
"220216","Number of foreign feature film exhibitors","UZB","Uzbekistan","2014","2014",,"n","Magnitude nil or negligible"
"220216","Number of foreign feature film exhibitors","UZB","Uzbekistan","2015","2015",,"n","Magnitude nil or negligible"
"220230","Number of national first-time release feature films","MDA","Republic of Moldova","2012","2012",,"n","Magnitude nil or negligible"
"220230","Number of national first-time release feature films","MDA","Republic of Moldova","2013","2013",3,,
"220230","Number of national first-time release feature films","MDA","Republic of Moldova","2014","2014",1,,
"220230","Number of national first-time release feature films","MDA","Republic of Moldova","2015","2015",1,,
"220230","Number of national first-time release feature films","MDA","Republic of Moldova","2016","2016",,"n","Magnitude nil or negligible"
"220230","Number of national first-time release feature films","MDA","Republic of Moldova","2017","2017",,"n","Magnitude nil or negligible"
"FPADM_NA","Percentage of admissions for all films exhibited that are national","GEO","Georgia","2012","2012",12.4,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","GEO","Georgia","2013","2013",26.9,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","GEO","Georgia","2014","2014",6.6,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","GEO","Georgia","2015","2015",4.4,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","GEO","Georgia","2016","2016",2,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","GEO","Georgia","2017","2017",5.5,,
"220212","Number of seats in multiplexes","BHR","Bahrain","2012","2012",10600,,
"220212","Number of seats in multiplexes","BHR","Bahrain","2013","2013",10600,,
"FPS8T99_SE","Seat density in multiplexes (%)","COL","Colombia","2012","2012",26.4,,
"FPS8T99_SE","Seat density in multiplexes (%)","COL","Colombia","2013","2013",22.7,,
"FPS8T99_SE","Seat density in multiplexes (%)","COL","Colombia","2014","2014",24.9,,
"FPS8T99_SE","Seat density in multiplexes (%)","COL","Colombia","2015","2015",24.5,,
"220170","Number of national feature films shot digitally","PER","Peru","2012","2012",8,,
"220170","Number of national feature films shot digitally","PER","Peru","2013","2013",12,,
"220170","Number of national feature films shot digitally","PER","Peru","2014","2014",17,,
"220170","Number of national feature films shot digitally","PER","Peru","2015","2015",30,,
"220170","Number of national feature films shot digitally","PER","Peru","2016","2016",24,,
"220170","Number of national feature films shot digitally","PER","Peru","2017","2017",23,,
"220214","Number of screens equipped for digital feature in multiplexes","ARG","Argentina","2012","2012",91,,
"220214","Number of screens equipped for digital feature in multiplexes","ARG","Argentina","2013","2013",124,,
"220214","Number of screens equipped for digital feature in multiplexes","ARG","Argentina","2014","2014",188,,
"220214","Number of screens equipped for digital feature in multiplexes","ARG","Argentina","2015","2015",321,,
"220222","Number of all national feature films exhibited","ERI","Eritrea","2012","2012",52,,
"220222","Number of all national feature films exhibited","ERI","Eritrea","2013","2013",52,,
"220222","Number of all national feature films exhibited","ERI","Eritrea","2014","2014",52,,
"220222","Number of all national feature films exhibited","ERI","Eritrea","2015","2015",52,,
"220222","Number of all national feature films exhibited","ERI","Eritrea","2016","2016",42,,
"220222","Number of all national feature films exhibited","ERI","Eritrea","2017","2017",38,,
"FPFPROD_NAFIC","Percentage of feature films produced that are fictional ","UZB","Uzbekistan","2012","2012",18.2,,
"FPFPROD_NAFIC","Percentage of feature films produced that are fictional ","UZB","Uzbekistan","2013","2013",17,,
"FPFPROD_NAFIC","Percentage of feature films produced that are fictional ","UZB","Uzbekistan","2014","2014",15.8,,
"FPFPROD_NAFIC","Percentage of feature films produced that are fictional ","UZB","Uzbekistan","2015","2015",23.4,,
"FPFPROD_NAFIC","Percentage of feature films produced that are fictional ","UZB","Uzbekistan","2016","2016",54.3,,
"FPFPROD_NAFIC","Percentage of feature films produced that are fictional ","UZB","Uzbekistan","2017","2017",50,,
"220050","Number of monoscreen indoor cinemas","BHR","Bahrain","2012","2012",2,,
"220050","Number of monoscreen indoor cinemas","BHR","Bahrain","2013","2013",2,,
"220210","Number of screens in multiplexes","LVA","Latvia","2011","2011",30,,
"220210","Number of screens in multiplexes","LVA","Latvia","2012","2012",30,,
"220210","Number of screens in multiplexes","LVA","Latvia","2013","2013",30,,
"220210","Number of screens in multiplexes","LVA","Latvia","2014","2014",30,,
"220210","Number of screens in multiplexes","LVA","Latvia","2015","2015",30,,
"220210","Number of screens in multiplexes","LVA","Latvia","2016","2016",30,,
"220210","Number of screens in multiplexes","LVA","Latvia","2017","2017",30,,
"220223","Number of admissions for all national feature films exhibited","AZE","Azerbaijan","2011","2011",6600,,
"220223","Number of admissions for all national feature films exhibited","AZE","Azerbaijan","2012","2012",25600,,
"220223","Number of admissions for all national feature films exhibited","AZE","Azerbaijan","2013","2013",14500,,
"220223","Number of admissions for all national feature films exhibited","AZE","Azerbaijan","2014","2014",53760,,
"220223","Number of admissions for all national feature films exhibited","AZE","Azerbaijan","2015","2015",141505,,
"220223","Number of admissions for all national feature films exhibited","AZE","Azerbaijan","2016","2016",90721,,
"220223","Number of admissions for all national feature films exhibited","AZE","Azerbaijan","2017","2017",410353,,
"220160","Number of fictional feature films","EGY","Egypt","2012","2012",23,,
"220160","Number of fictional feature films","EGY","Egypt","2013","2013",30,,
"220223","Number of admissions for all national feature films exhibited","MLT","Malta","2011","2011",7326,,
"220223","Number of admissions for all national feature films exhibited","MLT","Malta","2013","2013",25249,,
"220223","Number of admissions for all national feature films exhibited","MLT","Malta","2014","2014",27552,,
"220223","Number of admissions for all national feature films exhibited","MLT","Malta","2015","2015",20331,,
"220223","Number of admissions for all national feature films exhibited","MLT","Malta","2016","2016",11026,,
"220223","Number of admissions for all national feature films exhibited","MLT","Malta","2017","2017",11460,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","UZB","Uzbekistan","2012","2012",1,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","UZB","Uzbekistan","2013","2013",1,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","UZB","Uzbekistan","2014","2014",1,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","UZB","Uzbekistan","2015","2015",1,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","UZB","Uzbekistan","2017","2017",1,,
"220212","Number of seats in multiplexes","IRL","Ireland","2013","2013",41404,,
"220212","Number of seats in multiplexes","IRL","Ireland","2014","2014",41375,,
"220212","Number of seats in multiplexes","IRL","Ireland","2015","2015",44897,,
"220218","Total number of feature film exhibitors","BGR","Bulgaria","2012","2012",17,,
"220218","Total number of feature film exhibitors","BGR","Bulgaria","2013","2013",17,,
"220218","Total number of feature film exhibitors","BGR","Bulgaria","2014","2014",20,,
"220218","Total number of feature film exhibitors","BGR","Bulgaria","2015","2015",32,,
"220218","Total number of feature film exhibitors","BGR","Bulgaria","2016","2016",23,,
"220218","Total number of feature film exhibitors","BGR","Bulgaria","2017","2017",32,,
"220233","Total number of first-time release feature films","MLT","Malta","2013","2013",179,,
"220233","Total number of first-time release feature films","MLT","Malta","2014","2014",227,,
"220233","Total number of first-time release feature films","MLT","Malta","2015","2015",342,,
"220233","Total number of first-time release feature films","MLT","Malta","2016","2016",323,,
"220233","Total number of first-time release feature films","MLT","Malta","2017","2017",353,,
"FPFPROD_NA100","Percentage of feature films that are 100% nationally produced","BHR","Bahrain","2012","2012",,"a","Category not applicable"
"FPFPROD_NA100","Percentage of feature films that are 100% nationally produced","BHR","Bahrain","2013","2013",,"a","Category not applicable"
"220210","Number of screens in multiplexes","SVK","Slovakia","2011","2011",29,,
"220210","Number of screens in multiplexes","SVK","Slovakia","2012","2012",29,,
"220210","Number of screens in multiplexes","SVK","Slovakia","2013","2013",29,,
"220210","Number of screens in multiplexes","SVK","Slovakia","2014","2014",29,,
"220210","Number of screens in multiplexes","SVK","Slovakia","2015","2015",40,,
"220210","Number of screens in multiplexes","SVK","Slovakia","2016","2016",40,,
"220210","Number of screens in multiplexes","SVK","Slovakia","2017","2017",40,,
"220222","Number of all national feature films exhibited","BHR","Bahrain","2012","2012",,"+; n","National Estimation; Magnitude nil or negligible"
"220222","Number of all national feature films exhibited","BHR","Bahrain","2013","2013",,"+; n","National Estimation; Magnitude nil or negligible"
"FPFPROD_NAANI","Percentage of feature films produced that are animated ","EGY","Egypt","2012","2012",,"n","Magnitude nil or negligible"
"FPFPROD_NAANI","Percentage of feature films produced that are animated ","EGY","Egypt","2013","2013",,"n","Magnitude nil or negligible"
"220230","Number of national first-time release feature films","ERI","Eritrea","2012","2012",38,,
"220230","Number of national first-time release feature films","ERI","Eritrea","2013","2013",34,,
"220230","Number of national first-time release feature films","ERI","Eritrea","2014","2014",35,,
"220230","Number of national first-time release feature films","ERI","Eritrea","2015","2015",28,,
"220230","Number of national first-time release feature films","ERI","Eritrea","2016","2016",15,,
"220230","Number of national first-time release feature films","ERI","Eritrea","2017","2017",11,,
"FPEXH_NA","Percentage of all feature films exhibited that are national","SEN","Senegal","2011","2011",44.4,,
"FPEXH_NA","Percentage of all feature films exhibited that are national","SEN","Senegal","2012","2012",28.6,,
"FPEXH_NA","Percentage of all feature films exhibited that are national","SEN","Senegal","2013","2013",27.3,,
"FPEXH_NA","Percentage of all feature films exhibited that are national","SEN","Senegal","2014","2014",20.3,,
"FPEXH_NA","Percentage of all feature films exhibited that are national","SEN","Senegal","2015","2015",26.4,,
"FPEXH_NA","Percentage of all feature films exhibited that are national","SEN","Senegal","2016","2016",9.7,,
"FPEXH_NA","Percentage of all feature films exhibited that are national","SEN","Senegal","2017","2017",18.8,,
"FPGBO_NA","Percentage of GBO of all films feature exhibited that are national ","BHR","Bahrain","2012","2012",,"n","Magnitude nil or negligible"
"FPGBO_NA","Percentage of GBO of all films feature exhibited that are national ","BHR","Bahrain","2013","2013",,"n","Magnitude nil or negligible"
"220005","Number of internationally coproduced feature films","ERI","Eritrea","2012","2012",,"n","Magnitude nil or negligible"
"220005","Number of internationally coproduced feature films","ERI","Eritrea","2013","2013",,"n","Magnitude nil or negligible"
"220005","Number of internationally coproduced feature films","ERI","Eritrea","2014","2014",,"n","Magnitude nil or negligible"
"220005","Number of internationally coproduced feature films","ERI","Eritrea","2015","2015",,"n","Magnitude nil or negligible"
"220005","Number of internationally coproduced feature films","ERI","Eritrea","2016","2016",,"n","Magnitude nil or negligible"
"220005","Number of internationally coproduced feature films","ERI","Eritrea","2017","2017",,"n","Magnitude nil or negligible"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","LKA","Sri Lanka","2012","2012",,"n","Magnitude nil or negligible"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","LKA","Sri Lanka","2013","2013",,"n","Magnitude nil or negligible"
"220062","Number of admissions for all foreign feature films exhibited","GAB","Gabon","2012","2012",,"n","Magnitude nil or negligible"
"220062","Number of admissions for all foreign feature films exhibited","GAB","Gabon","2013","2013",,"n","Magnitude nil or negligible"
"220174","Total number of indoor cinemas","BIH","Bosnia and Herzegovina","2012","2012",37,,
"220174","Total number of indoor cinemas","BIH","Bosnia and Herzegovina","2013","2013",32,,
"220174","Total number of indoor cinemas","BIH","Bosnia and Herzegovina","2014","2014",10,,
"220174","Total number of indoor cinemas","BIH","Bosnia and Herzegovina","2015","2015",11,,
"220174","Total number of indoor cinemas","BIH","Bosnia and Herzegovina","2016","2016",11,,
"220174","Total number of indoor cinemas","BIH","Bosnia and Herzegovina","2017","2017",11,,
"220210","Number of screens in multiplexes","BLR","Belarus","2011","2011",,"n","Magnitude nil or negligible"
"220214","Number of screens equipped for digital feature in multiplexes","NZL","New Zealand","2012","2012",133,,
"220214","Number of screens equipped for digital feature in multiplexes","NZL","New Zealand","2013","2013",136,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","CPV","Cabo Verde","2012","2012",,"n","Magnitude nil or negligible"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","CPV","Cabo Verde","2013","2013",,"n","Magnitude nil or negligible"
"220162","Number of documentary feature films","GMB","Gambia","2012","2012",,"n","Magnitude nil or negligible"
"220162","Number of documentary feature films","GMB","Gambia","2013","2013",,"n","Magnitude nil or negligible"
"FPMS3DC","Total market share of the 3 main distribution companies","GAB","Gabon","2012","2012",,"n","Magnitude nil or negligible"
"FPMS3DC","Total market share of the 3 main distribution companies","GAB","Gabon","2013","2013",,"n","Magnitude nil or negligible"
"FPMS3DC","Total market share of the 3 main distribution companies","NZL","New Zealand","2012","2012",61,,
"FPMS3DC","Total market share of the 3 main distribution companies","NZL","New Zealand","2013","2013",64,,
"FPMS3DC","Total market share of the 3 main distribution companies","NZL","New Zealand","2014","2014",49.5,,
"FPMS3DC","Total market share of the 3 main distribution companies","NZL","New Zealand","2015","2015",60.4,,
"FPMS3DC","Total market share of the 3 main distribution companies","NZL","New Zealand","2016","2016",51.1,,
"FPMS3DC","Total market share of the 3 main distribution companies","NZL","New Zealand","2017","2017",60.4,,
"FPS8T99_SE","Seat density in multiplexes (%)","KAZ","Kazakhstan","2012","2012",8.7,,
"FPS8T99_SE","Seat density in multiplexes (%)","KAZ","Kazakhstan","2013","2013",12.4,,
"FPS8T99_SE","Seat density in multiplexes (%)","KAZ","Kazakhstan","2014","2014",12,,
"FPS8T99_SE","Seat density in multiplexes (%)","KAZ","Kazakhstan","2015","2015",12.2,,
"FPS8T99_SE","Seat density in multiplexes (%)","KAZ","Kazakhstan","2016","2016",14.7,,
"FPS8T99_SE","Seat density in multiplexes (%)","KAZ","Kazakhstan","2017","2017",23,,
"220223","Number of admissions for all national feature films exhibited","URY","Uruguay","2014","2014",71300,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","URY","Uruguay","2015","2015",42900,"‡","UIS Estimation"
"FPCIO_SOF","Percentage of cinema sites that are other facilities","SEN","Senegal","2012","2012",75,,
"FPCIO_SOF","Percentage of cinema sites that are other facilities","SEN","Senegal","2013","2013",75,,
"FPCIO_SOF","Percentage of cinema sites that are other facilities","SEN","Senegal","2014","2014",37.5,,
"FPCIO_SOF","Percentage of cinema sites that are other facilities","SEN","Senegal","2015","2015",33.3,,
"FPEX_NA","Percentage of feature film exhibitors that are national","EGY","Egypt","2014","2014",88.9,,
"FPEX_NA","Percentage of feature film exhibitors that are national","EGY","Egypt","2015","2015",88.9,,
"FPEX_NA","Percentage of feature film exhibitors that are national","EGY","Egypt","2016","2016",92.9,,
"FPEX_NA","Percentage of feature film exhibitors that are national","SYR","Syrian Arab Republic","2011","2011",100,,
"FPS8T99_SE","Seat density in multiplexes (%)","SVN","Slovenia","2012","2012",54.1,,
"FPS8T99_SE","Seat density in multiplexes (%)","SVN","Slovenia","2013","2013",53.7,,
"FPS8T99_SE","Seat density in multiplexes (%)","SVN","Slovenia","2014","2014",36.1,,
"FPS8T99_SE","Seat density in multiplexes (%)","SVN","Slovenia","2015","2015",37.1,,
"FPS8T99_SE","Seat density in multiplexes (%)","SVN","Slovenia","2016","2016",37.4,,
"FPS8T99_SE","Seat density in multiplexes (%)","SVN","Slovenia","2017","2017",38.1,,
"220160","Number of fictional feature films","LKA","Sri Lanka","2012","2012",16,,
"220160","Number of fictional feature films","LKA","Sri Lanka","2013","2013",15,,
"220222","Number of all national feature films exhibited","GMB","Gambia","2012","2012",,"n","Magnitude nil or negligible"
"220222","Number of all national feature films exhibited","GMB","Gambia","2013","2013",,"n","Magnitude nil or negligible"
"FPCIO_SOF","Percentage of cinema sites that are other facilities","EGY","Egypt","2013","2013",72.5,,
"FPCIO_SOF","Percentage of cinema sites that are other facilities","EGY","Egypt","2014","2014",,"n","Magnitude nil or negligible"
"FPCIO_SOF","Percentage of cinema sites that are other facilities","EGY","Egypt","2015","2015",,"n","Magnitude nil or negligible"
"FPCIO_SOF","Percentage of cinema sites that are other facilities","EGY","Egypt","2016","2016",44,,
"220051","Number of indoor cinemas with 2 to 7 screens","ERI","Eritrea","2012","2012",,"n","Magnitude nil or negligible"
"220051","Number of indoor cinemas with 2 to 7 screens","ERI","Eritrea","2013","2013",,"n","Magnitude nil or negligible"
"220051","Number of indoor cinemas with 2 to 7 screens","ERI","Eritrea","2014","2014",,"n","Magnitude nil or negligible"
"220051","Number of indoor cinemas with 2 to 7 screens","ERI","Eritrea","2015","2015",,"n","Magnitude nil or negligible"
"220051","Number of indoor cinemas with 2 to 7 screens","ERI","Eritrea","2016","2016",,"n","Magnitude nil or negligible"
"220051","Number of indoor cinemas with 2 to 7 screens","ERI","Eritrea","2017","2017",,"n","Magnitude nil or negligible"
"220210","Number of screens in multiplexes","USA","United States of America","2011","2011",31763,,
"220210","Number of screens in multiplexes","USA","United States of America","2012","2012",32272,,
"220210","Number of screens in multiplexes","USA","United States of America","2013","2013",32627,,
"220223","Number of admissions for all national feature films exhibited","COL","Colombia","2011","2011",3006190,,
"220223","Number of admissions for all national feature films exhibited","COL","Colombia","2012","2012",4086946,,
"220223","Number of admissions for all national feature films exhibited","COL","Colombia","2013","2013",2163964,,
"220223","Number of admissions for all national feature films exhibited","COL","Colombia","2014","2014",2205769,,
"220223","Number of admissions for all national feature films exhibited","COL","Colombia","2015","2015",3427922,,
